timestamp,waktu,iterasi_ke,fase,run_id,bus,v_berfore,v_after,i_before,i_after,v_dt,breaker_cmd,breaker_fb
2026-05-17 01:50:14,95,2,dos_heavy,no_attack,4,1.012000,1.012000,446.700000,446.700000,1.010000,1,1
2026-05-17 01:50:14,95,2,dos_heavy,no_attack,5,1.009000,1.009000,487.233333,487.233333,1.008290,1,1
2026-05-17 01:50:18,96,2,dos_heavy,no_attack,1,1.023000,1.023000,921.700000,921.700000,1.020000,1,1
2026-05-17 01:50:18,96,2,dos_heavy,no_attack,2,1.005000,1.005000,286.800000,286.800000,1.010779,1,1
2026-05-17 01:50:18,96,2,dos_heavy,no_attack,3,1.011000,1.011000,474.000000,474.000000,1.007852,1,1
2026-05-17 01:50:18,96,2,dos_heavy,no_attack,4,1.012000,1.012000,446.700000,446.700000,1.010000,1,1
2026-05-17 01:50:18,96,2,dos_heavy,no_attack,5,1.009000,1.009000,487.233333,487.233333,1.008290,1,1
2026-05-17 01:50:22,97,3,dos_heavy,no_attack,1,1.023000,1.023000,790.933333,790.933333,1.020000,1,1
2026-05-17 01:50:22,97,3,dos_heavy,no_attack,2,1.012000,1.012000,395.166667,395.166667,1.010779,1,1
2026-05-17 01:50:22,97,3,dos_heavy,no_attack,3,1.010000,1.010000,474.000000,474.000000,1.007852,1,1
2026-05-17 01:50:22,97,3,dos_heavy,no_attack,4,1.012000,1.012000,446.700000,446.700000,1.010000,1,1
2026-05-17 01:50:22,97,3,dos_heavy,no_attack,5,1.009000,1.009000,487.233333,487.233333,1.008290,1,1
2026-05-17 01:50:26,98,3,dos_heavy,no_attack,1,1.023000,1.023000,790.933333,790.933333,1.020000,1,1
2026-05-17 01:50:26,98,3,dos_heavy,no_attack,2,1.012000,1.012000,395.166667,395.166667,1.010237,1,1
2026-05-17 01:50:26,98,3,dos_heavy,no_attack,3,1.010000,1.010000,440.566667,440.566667,1.007119,1,1
2026-05-17 01:50:26,98,3,dos_heavy,no_attack,4,1.009000,1.009000,457.633333,457.633333,1.010000,1,1
2026-05-17 01:50:26,98,3,dos_heavy,no_attack,5,1.009000,1.009000,463.500000,463.500000,1.008065,1,1
2026-05-17 01:50:30,99,3,dos_heavy,no_attack,1,1.023000,1.023000,790.933333,790.933333,1.020000,1,1
2026-05-17 01:50:30,99,3,dos_heavy,no_attack,2,1.012000,1.012000,395.166667,395.166667,1.010237,1,1
2026-05-17 01:50:30,99,3,dos_heavy,no_attack,3,1.010000,1.010000,440.566667,440.566667,1.007119,1,1
2026-05-17 01:50:30,99,3,dos_heavy,no_attack,4,1.009000,1.009000,457.633333,457.633333,1.010000,1,1
2026-05-17 01:50:30,99,3,dos_heavy,no_attack,5,1.009000,1.009000,463.500000,463.500000,1.008065,1,1
2026-05-17 01:50:34,100,1,dos_heavy,no_attack,1,1.016000,1.016000,918.600000,918.600000,1.020000,1,1
2026-05-17 01:50:34,100,1,dos_heavy,no_attack,2,1.009000,1.009000,431.266667,431.266667,1.010237,1,1
2026-05-17 01:50:34,100,1,dos_heavy,no_attack,3,1.010000,1.010000,440.566667,440.566667,1.007119,1,1
2026-05-17 01:50:34,100,1,dos_heavy,no_attack,4,1.009000,1.009000,457.633333,457.633333,1.010000,1,1
2026-05-17 01:50:34,100,1,dos_heavy,no_attack,5,1.009000,1.009000,463.500000,463.500000,1.008065,1,1
2026-05-17 01:50:38,101,1,dos_heavy,no_attack,1,1.016000,1.016000,918.600000,918.600000,1.020000,1,1
2026-05-17 01:50:38,101,1,dos_heavy,no_attack,2,1.009000,1.009000,431.266667,431.266667,1.009762,1,1
2026-05-17 01:50:38,101,1,dos_heavy,no_attack,3,1.007000,1.007000,498.533333,498.533333,1.007119,1,1
2026-05-17 01:50:38,101,1,dos_heavy,no_attack,4,1.009000,1.009000,454.300000,454.300000,1.010000,1,1
2026-05-17 01:50:38,101,1,dos_heavy,no_attack,5,1.009000,1.009000,463.500000,463.500000,1.008065,1,1
2026-05-17 01:50:42,102,2,dos_heavy,no_attack,1,1.016000,1.016000,918.600000,918.600000,1.020000,1,1
2026-05-17 01:50:42,102,2,dos_heavy,no_attack,2,1.009000,1.009000,431.266667,431.266667,1.009762,1,1
2026-05-17 01:50:42,102,2,dos_heavy,no_attack,3,1.007000,1.007000,498.533333,498.533333,1.007350,1,1
2026-05-17 01:50:42,102,2,dos_heavy,no_attack,4,1.009000,1.009000,454.300000,454.300000,1.010000,1,1
2026-05-17 01:50:42,102,2,dos_heavy,no_attack,5,1.007000,1.007000,447.466667,447.466667,1.008400,1,1
2026-05-17 01:50:46,103,2,dos_heavy,no_attack,1,1.022000,1.022000,744.066667,744.066667,1.020000,1,1
2026-05-17 01:50:46,103,2,dos_heavy,no_attack,2,1.010000,1.010000,431.266667,431.266667,1.009762,1,1
2026-05-17 01:50:46,103,2,dos_heavy,no_attack,3,1.007000,1.007000,498.533333,498.533333,1.007350,1,1
2026-05-17 01:50:46,103,2,dos_heavy,no_attack,4,1.009000,1.009000,454.300000,454.300000,1.010000,1,1
2026-05-17 01:50:46,103,2,dos_heavy,no_attack,5,1.007000,1.007000,447.466667,447.466667,1.008400,1,1
2026-05-17 01:50:50,104,3,dos_heavy,no_attack,1,1.022000,1.022000,744.066667,744.066667,1.020000,1,1
2026-05-17 01:50:50,104,3,dos_heavy,no_attack,2,1.010000,1.010000,347.866667,347.866667,1.009762,1,1
2026-05-17 01:50:50,104,3,dos_heavy,no_attack,3,1.007000,1.007000,364.166667,364.166667,1.007350,1,1
2026-05-17 01:50:50,104,3,dos_heavy,no_attack,4,1.011000,1.011000,488.533333,488.533333,1.010000,1,1
2026-05-17 01:50:50,104,3,dos_heavy,no_attack,5,1.007000,1.007000,447.466667,447.466667,1.008400,1,1
2026-05-17 01:50:54,105,3,dos_heavy,no_attack,1,1.022000,1.022000,744.066667,744.066667,1.020000,1,1
2026-05-17 01:50:54,105,3,dos_heavy,no_attack,2,1.010000,1.010000,347.866667,347.866667,1.008596,1,1
2026-05-17 01:50:54,105,3,dos_heavy,no_attack,3,1.007000,1.007000,364.166667,364.166667,1.005525,1,1
2026-05-17 01:50:54,105,3,dos_heavy,no_attack,4,1.011000,1.011000,488.533333,488.533333,1.010000,1,1
2026-05-17 01:50:54,105,3,dos_heavy,no_attack,5,1.009000,1.009000,500.066667,500.066667,1.008518,1,1
2026-05-17 01:50:58,106,3,dos_heavy,no_attack,1,1.016000,1.016000,790.100000,790.100000,1.020000,1,1
2026-05-17 01:50:58,106,3,dos_heavy,no_attack,2,1.010000,1.010000,356.500000,356.500000,1.008596,1,1
2026-05-17 01:50:58,106,3,dos_heavy,no_attack,3,1.007000,1.007000,364.166667,364.166667,1.005525,1,1
2026-05-17 01:50:58,106,3,dos_heavy,no_attack,4,1.011000,1.011000,488.533333,488.533333,1.010000,1,1
2026-05-17 01:50:58,106,3,dos_heavy,no_attack,5,1.009000,1.009000,500.066667,500.066667,1.008518,1,1
2026-05-17 01:51:02,107,3,dos_heavy,no_attack,1,1.016000,1.016000,790.100000,790.100000,1.020000,1,1
2026-05-17 01:51:02,107,3,dos_heavy,no_attack,2,1.010000,1.010000,356.500000,356.500000,1.008596,1,1
2026-05-17 01:51:02,107,3,dos_heavy,no_attack,3,1.010000,1.010000,381.466667,381.466667,1.005525,1,1
2026-05-17 01:51:02,107,3,dos_heavy,no_attack,4,1.007000,1.007000,458.533333,458.533333,1.010000,1,1
2026-05-17 01:51:02,107,3,dos_heavy,no_attack,5,1.005000,1.005000,475.433333,475.433333,1.008518,1,1
2026-05-17 01:51:06,108,3,dos_heavy,no_attack,1,1.016000,1.016000,790.100000,790.100000,1.020000,1,1
2026-05-17 01:51:06,108,3,dos_heavy,no_attack,2,1.010000,1.010000,356.500000,356.500000,1.010896,1,1
2026-05-17 01:51:06,108,3,dos_heavy,no_attack,3,1.010000,1.010000,381.466667,381.466667,1.008013,1,1
2026-05-17 01:51:06,108,3,dos_heavy,no_attack,4,1.007000,1.007000,458.533333,458.533333,1.010000,1,1
2026-05-17 01:51:06,108,3,dos_heavy,no_attack,5,1.005000,1.005000,475.433333,475.433333,1.008055,1,1
2026-05-17 01:51:10,109,3,dos_heavy,no_attack,1,1.018000,1.018000,787.866667,787.866667,1.020000,1,1
2026-05-17 01:51:10,109,3,dos_heavy,no_attack,2,1.008000,1.008000,320.500000,320.500000,1.010896,1,1
2026-05-17 01:51:10,109,3,dos_heavy,no_attack,3,1.012000,1.012000,481.866667,481.866667,1.008013,1,1
2026-05-17 01:51:10,109,3,dos_heavy,no_attack,4,1.007000,1.007000,458.533333,458.533333,1.010000,1,1
2026-05-17 01:51:10,109,3,dos_heavy,no_attack,5,1.005000,1.005000,475.433333,475.433333,1.008055,1,1
2026-05-17 01:51:14,110,3,dos_heavy,no_attack,1,1.018000,1.018000,787.866667,787.866667,1.020000,1,1
2026-05-17 01:51:14,110,3,dos_heavy,no_attack,2,1.008000,1.008000,320.500000,320.500000,1.010046,1,1
2026-05-17 01:51:14,110,3,dos_heavy,no_attack,3,1.012000,1.012000,481.866667,481.866667,1.006845,1,1
2026-05-17 01:51:14,110,3,dos_heavy,no_attack,4,1.008000,1.008000,501.400000,501.400000,1.010000,1,1
2026-05-17 01:51:14,110,3,dos_heavy,no_attack,5,1.007000,1.007000,500.500000,500.500000,1.008055,1,1
2026-05-17 01:51:18,111,3,dos_heavy,no_attack,1,1.026000,1.026000,766.233333,766.233333,1.020000,1,1
2026-05-17 01:51:18,111,3,dos_heavy,no_attack,2,1.008000,1.008000,320.500000,320.500000,1.010046,1,1
2026-05-17 01:51:18,111,3,dos_heavy,no_attack,3,1.012000,1.012000,481.866667,481.866667,1.006845,1,1
2026-05-17 01:51:18,111,3,dos_heavy,no_attack,4,1.008000,1.008000,501.400000,501.400000,1.010000,1,1
2026-05-17 01:51:18,111,3,dos_heavy,no_attack,5,1.007000,1.007000,500.500000,500.500000,1.008078,1,1
2026-05-17 01:51:22,112,3,dos_heavy,no_attack,1,1.026000,1.026000,766.233333,766.233333,1.020000,1,1
2026-05-17 01:51:22,112,3,dos_heavy,no_attack,2,1.005000,1.005000,417.366667,417.366667,1.010046,1,1
2026-05-17 01:51:22,112,3,dos_heavy,no_attack,3,1.002000,1.002000,347.566667,347.566667,1.006845,1,1
2026-05-17 01:51:22,112,3,dos_heavy,no_attack,4,1.008000,1.008000,469.066667,469.066667,1.010000,1,1
2026-05-17 01:51:22,112,3,dos_heavy,no_attack,5,1.011000,1.011000,495.233333,495.233333,1.008078,1,1
2026-05-17 01:51:26,113,3,dos_heavy,no_attack,1,1.026000,1.026000,766.233333,766.233333,1.020000,1,1
2026-05-17 01:51:26,113,3,dos_heavy,no_attack,2,1.005000,1.005000,417.366667,417.366667,1.010027,1,1
2026-05-17 01:51:26,113,3,dos_heavy,no_attack,3,1.002000,1.002000,347.566667,347.566667,1.006828,1,1
2026-05-17 01:51:26,113,3,dos_heavy,no_attack,4,1.008000,1.008000,469.066667,469.066667,1.010000,1,1
2026-05-17 01:51:26,113,3,dos_heavy,no_attack,5,1.011000,1.011000,495.233333,495.233333,1.008143,1,1
2026-05-17 01:51:30,114,3,dos_heavy,no_attack,1,1.015000,1.015000,849.633333,849.633333,1.020000,1,1
2026-05-17 01:51:30,114,3,dos_heavy,no_attack,2,1.013000,1.013000,418.600000,418.600000,1.010027,1,1
2026-05-17 01:51:30,114,3,dos_heavy,no_attack,3,1.004000,1.004000,429.833333,429.833333,1.006828,1,1
2026-05-17 01:51:30,114,3,dos_heavy,no_attack,4,1.011000,1.011000,470.566667,470.566667,1.010000,1,1
2026-05-17 01:51:30,114,3,dos_heavy,no_attack,5,1.001000,1.001000,486.366667,486.366667,1.008143,1,1
2026-05-17 01:51:34,115,3,dos_heavy,no_attack,1,1.015000,1.015000,849.633333,849.633333,1.020000,1,1
2026-05-17 01:51:34,115,3,dos_heavy,no_attack,2,1.013000,1.013000,418.600000,418.600000,1.009784,1,1
2026-05-17 01:51:34,115,3,dos_heavy,no_attack,3,1.004000,1.004000,429.833333,429.833333,1.007252,1,1
2026-05-17 01:51:34,115,3,dos_heavy,no_attack,4,1.011000,1.011000,470.566667,470.566667,1.010000,1,1
2026-05-17 01:51:34,115,3,dos_heavy,no_attack,5,1.001000,1.001000,486.366667,486.366667,1.008382,1,1
2026-05-17 01:51:38,116,3,dos_heavy,no_attack,1,1.022000,1.022000,773.966667,773.966667,1.020000,1,1
2026-05-17 01:51:38,116,3,dos_heavy,no_attack,2,1.012000,1.012000,315.000000,315.000000,1.009784,1,1
2026-05-17 01:51:38,116,3,dos_heavy,no_attack,3,1.007000,1.007000,466.066667,466.066667,1.007252,1,1
2026-05-17 01:51:38,116,3,dos_heavy,no_attack,4,1.017000,1.017000,460.000000,460.000000,1.010000,1,1
2026-05-17 01:51:38,116,3,dos_heavy,no_attack,5,1.007000,1.007000,464.633333,464.633333,1.008382,1,1
2026-05-17 01:51:42,117,3,dos_heavy,no_attack,1,1.022000,1.022000,773.966667,773.966667,1.020000,1,1
2026-05-17 01:51:42,117,3,dos_heavy,no_attack,2,1.012000,1.012000,315.000000,315.000000,1.009673,1,1
2026-05-17 01:51:42,117,3,dos_heavy,no_attack,3,1.007000,1.007000,466.066667,466.066667,1.006566,1,1
2026-05-17 01:51:42,117,3,dos_heavy,no_attack,4,1.017000,1.017000,460.000000,460.000000,1.010000,1,1
2026-05-17 01:51:42,117,3,dos_heavy,no_attack,5,1.007000,1.007000,464.633333,464.633333,1.008319,1,1
2026-05-17 01:51:46,118,3,dos_heavy,no_attack,1,1.022000,1.022000,869.500000,869.500000,1.020000,1,1
2026-05-17 01:51:46,118,3,dos_heavy,no_attack,2,1.013000,1.013000,393.233333,393.233333,1.009673,1,1
2026-05-17 01:51:46,118,3,dos_heavy,no_attack,3,1.008000,1.008000,435.200000,435.200000,1.006566,1,1
2026-05-17 01:51:46,118,3,dos_heavy,no_attack,4,1.010000,1.010000,469.166667,469.166667,1.010000,1,1
2026-05-17 01:51:46,118,3,dos_heavy,no_attack,5,1.003000,1.003000,484.366667,484.366667,1.008319,1,1
2026-05-17 01:51:50,119,3,dos_heavy,no_attack,1,1.020000,1.020000,820.866667,820.866667,1.020000,1,1
2026-05-17 01:51:50,119,3,dos_heavy,no_attack,2,1.013000,1.013000,393.233333,393.233333,1.010941,1,1
2026-05-17 01:51:50,119,3,dos_heavy,no_attack,3,1.008000,1.008000,435.200000,435.200000,1.008169,1,1
2026-05-17 01:51:50,119,3,dos_heavy,no_attack,4,1.010000,1.010000,469.166667,469.166667,1.010000,1,1
2026-05-17 01:51:50,119,3,dos_heavy,no_attack,5,1.003000,1.003000,484.366667,484.366667,1.008424,1,1
2026-05-17 01:51:54,120,3,dos_heavy,no_attack,1,1.020000,1.020000,820.866667,820.866667,1.020000,1,1
2026-05-17 01:51:54,120,3,dos_heavy,no_attack,2,1.010000,1.010000,430.800000,430.800000,1.010941,1,1
2026-05-17 01:51:54,120,3,dos_heavy,no_attack,3,1.004000,1.004000,372.900000,372.900000,1.008169,1,1
2026-05-17 01:51:54,120,3,dos_heavy,no_attack,4,1.011000,1.011000,481.866667,481.866667,1.010000,1,1
2026-05-17 01:51:54,120,3,dos_heavy,no_attack,5,1.006000,1.006000,491.833333,491.833333,1.008424,1,1
2026-05-17 01:51:58,121,3,dos_heavy,no_attack,1,1.023000,1.023000,729.433333,729.433333,1.020000,1,1
2026-05-17 01:51:58,121,3,dos_heavy,no_attack,2,1.010000,1.010000,370.966667,370.966667,1.010306,1,1
2026-05-17 01:51:58,121,3,dos_heavy,no_attack,3,1.004000,1.004000,372.900000,372.900000,1.007716,1,1
2026-05-17 01:51:58,121,3,dos_heavy,no_attack,4,1.011000,1.011000,481.866667,481.866667,1.010000,1,1
2026-05-17 01:51:58,121,3,dos_heavy,no_attack,5,1.006000,1.006000,491.833333,491.833333,1.008373,1,1
2026-05-17 01:52:02,122,1,normal,no_attack,1,1.023000,1.023000,729.433333,729.433333,1.020000,1,1
2026-05-17 01:52:02,122,1,normal,no_attack,2,1.010000,1.010000,370.966667,370.966667,1.010240,1,1
2026-05-17 01:52:02,122,1,normal,no_attack,3,1.008000,1.008000,346.100000,346.100000,1.007621,1,1
2026-05-17 01:52:02,122,1,normal,no_attack,4,1.006000,1.006000,470.133333,470.133333,1.010000,1,1
2026-05-17 01:52:02,122,1,normal,no_attack,5,1.006000,1.006000,477.533333,477.533333,1.008153,1,1
2026-05-17 01:52:06,123,1,normal,no_attack,1,1.016000,1.016000,803.900000,803.900000,1.020000,1,1
2026-05-17 01:52:06,123,1,normal,no_attack,2,1.007000,1.007000,281.166667,281.166667,1.010508,1,1
2026-05-17 01:52:06,123,1,normal,no_attack,3,1.004000,1.004000,476.033333,476.033333,1.008045,1,1
2026-05-17 01:52:06,123,1,normal,no_attack,4,1.014000,1.014000,453.266667,453.266667,1.010000,1,1
2026-05-17 01:52:06,123,1,normal,no_attack,5,1.005000,1.005000,496.966667,496.966667,1.008076,1,1
