timestamp,run_id,phase,source,event,bus,v_raw,i_raw,v_final,i_final,breaker_cmd,breaker_fb,ttl,client,detail
2026-04-28 23:33:49,no_attack,pre_attack,h2,original_sample,1,1.006000,347.160000,1.006000,347.160000,1,,,,
2026-04-28 23:33:49,no_attack,pre_attack,h2,original_sample,2,1.008000,830.360000,1.008000,830.360000,1,,,,
2026-04-28 23:33:49,no_attack,pre_attack,h2,original_sample,3,0.989000,316.420000,0.989000,316.420000,1,,,,
2026-04-28 23:33:49,no_attack,pre_attack,h2,original_sample,4,1.049000,521.040000,1.049000,521.040000,1,,,,
2026-04-28 23:33:49,no_attack,pre_attack,h2,original_sample,5,0.959000,194.480000,0.959000,194.480000,1,,,,
2026-04-28 23:33:52,no_attack,pre_attack,h3,final_forward,1,1.006000,347.160000,1.006000,347.160000,1,1,,,RTU
2026-04-28 23:33:52,no_attack,pre_attack,h3,final_forward,2,1.008000,830.360000,1.008000,830.360000,1,1,,,RTU
2026-04-28 23:33:52,no_attack,pre_attack,h3,final_forward,3,0.989000,316.420000,0.989000,316.420000,1,1,,,RTU
2026-04-28 23:33:52,no_attack,pre_attack,h3,final_forward,4,1.049000,521.040000,1.049000,521.040000,1,1,,,RTU
2026-04-28 23:33:52,no_attack,pre_attack,h3,final_forward,5,0.959000,194.480000,0.959000,194.480000,1,1,,,RTU
2026-04-28 23:33:53,no_attack,pre_attack,h2,original_sample,1,0.960000,649.940000,0.960000,649.940000,1,,,,
2026-04-28 23:33:53,no_attack,pre_attack,h2,original_sample,2,1.029000,461.100000,1.029000,461.100000,1,,,,
2026-04-28 23:33:53,no_attack,pre_attack,h2,original_sample,3,0.956000,454.320000,0.956000,454.320000,1,,,,
2026-04-28 23:33:53,no_attack,pre_attack,h2,original_sample,4,1.049000,535.500000,1.049000,535.500000,1,,,,
2026-04-28 23:33:53,no_attack,pre_attack,h2,original_sample,5,1.047000,764.680000,1.047000,764.680000,1,,,,
2026-04-28 23:33:56,no_attack,pre_attack,h3,final_forward,1,0.960000,649.940000,0.960000,649.940000,1,1,,,RTU
2026-04-28 23:33:56,no_attack,pre_attack,h3,final_forward,2,1.029000,461.100000,1.029000,461.100000,1,1,,,RTU
2026-04-28 23:33:56,no_attack,pre_attack,h3,final_forward,3,0.956000,454.320000,0.956000,454.320000,1,1,,,RTU
2026-04-28 23:33:56,no_attack,pre_attack,h3,final_forward,4,1.049000,535.500000,1.049000,535.500000,1,1,,,RTU
2026-04-28 23:33:56,no_attack,pre_attack,h3,final_forward,5,1.047000,764.680000,1.047000,764.680000,1,1,,,RTU
2026-04-28 23:33:57,no_attack,pre_attack,h2,original_sample,1,0.951000,730.680000,0.951000,730.680000,1,,,,
2026-04-28 23:33:57,no_attack,pre_attack,h2,original_sample,2,1.018000,552.100000,1.018000,552.100000,1,,,,
2026-04-28 23:33:57,no_attack,pre_attack,h2,original_sample,3,0.976000,643.220000,0.976000,643.220000,1,,,,
2026-04-28 23:33:57,no_attack,pre_attack,h2,original_sample,4,0.961000,509.100000,0.961000,509.100000,1,,,,
2026-04-28 23:33:57,no_attack,pre_attack,h2,original_sample,5,0.995000,874.980000,0.995000,874.980000,1,,,,
2026-04-28 23:34:00,no_attack,pre_attack,h3,final_forward,1,0.951000,730.680000,0.951000,730.680000,1,1,,,RTU
2026-04-28 23:34:00,no_attack,pre_attack,h3,final_forward,2,1.018000,552.100000,1.018000,552.100000,1,1,,,RTU
2026-04-28 23:34:00,no_attack,pre_attack,h3,final_forward,3,0.976000,643.220000,0.976000,643.220000,1,1,,,RTU
2026-04-28 23:34:00,no_attack,pre_attack,h3,final_forward,4,0.961000,509.100000,0.961000,509.100000,1,1,,,RTU
2026-04-28 23:34:00,no_attack,pre_attack,h3,final_forward,5,0.995000,874.980000,0.995000,874.980000,1,1,,,RTU
2026-04-28 23:34:01,no_attack,pre_attack,h2,original_sample,1,0.951000,730.680000,0.951000,730.680000,1,,,,
2026-04-28 23:34:01,no_attack,pre_attack,h2,original_sample,2,1.018000,552.100000,1.018000,552.100000,1,,,,
2026-04-28 23:34:01,no_attack,pre_attack,h2,original_sample,3,0.976000,643.220000,0.976000,643.220000,1,,,,
2026-04-28 23:34:01,no_attack,pre_attack,h2,original_sample,4,0.961000,509.100000,0.961000,509.100000,1,,,,
2026-04-28 23:34:01,no_attack,pre_attack,h2,original_sample,5,0.995000,874.980000,0.995000,874.980000,1,,,,
2026-04-28 23:34:04,no_attack,pre_attack,h3,final_forward,1,0.951000,730.680000,0.951000,730.680000,1,1,,,RTU
2026-04-28 23:34:04,no_attack,pre_attack,h3,final_forward,2,1.018000,552.100000,1.018000,552.100000,1,1,,,RTU
2026-04-28 23:34:04,no_attack,pre_attack,h3,final_forward,3,0.976000,643.220000,0.976000,643.220000,1,1,,,RTU
2026-04-28 23:34:04,no_attack,pre_attack,h3,final_forward,4,0.961000,509.100000,0.961000,509.100000,1,1,,,RTU
2026-04-28 23:34:04,no_attack,pre_attack,h3,final_forward,5,0.995000,874.980000,0.995000,874.980000,1,1,,,RTU
2026-04-28 23:34:06,no_attack,pre_attack,h2,original_sample,1,1.037000,337.100000,1.037000,337.100000,1,,,,
2026-04-28 23:34:06,no_attack,pre_attack,h2,original_sample,2,1.000000,288.800000,1.000000,288.800000,1,,,,
2026-04-28 23:34:06,no_attack,pre_attack,h2,original_sample,3,1.041000,768.020000,1.041000,768.020000,1,,,,
2026-04-28 23:34:06,no_attack,pre_attack,h2,original_sample,4,0.979000,660.040000,0.979000,660.040000,1,,,,
2026-04-28 23:34:06,no_attack,pre_attack,h2,original_sample,5,1.010000,263.460000,1.010000,263.460000,1,,,,
2026-04-28 23:34:08,no_attack,pre_attack,h3,final_forward,1,1.037000,337.100000,1.037000,337.100000,1,1,,,RTU
2026-04-28 23:34:08,no_attack,pre_attack,h3,final_forward,2,1.000000,288.800000,1.000000,288.800000,1,1,,,RTU
2026-04-28 23:34:08,no_attack,pre_attack,h3,final_forward,3,1.041000,768.020000,1.041000,768.020000,1,1,,,RTU
2026-04-28 23:34:08,no_attack,pre_attack,h3,final_forward,4,0.979000,660.040000,0.979000,660.040000,1,1,,,RTU
2026-04-28 23:34:08,no_attack,pre_attack,h3,final_forward,5,1.010000,263.440000,1.010000,263.440000,1,1,,,RTU
2026-04-28 23:34:10,no_attack,pre_attack,h2,original_sample,1,1.026000,543.820000,1.026000,543.820000,1,,,,
2026-04-28 23:34:10,no_attack,pre_attack,h2,original_sample,2,1.027000,541.980000,1.027000,541.980000,1,,,,
2026-04-28 23:34:10,no_attack,pre_attack,h2,original_sample,3,0.950000,412.140000,0.950000,412.140000,1,,,,
2026-04-28 23:34:10,no_attack,pre_attack,h2,original_sample,4,0.951000,914.340000,0.951000,914.340000,1,,,,
2026-04-28 23:34:10,no_attack,pre_attack,h2,original_sample,5,1.037000,750.300000,1.037000,750.300000,1,,,,
2026-04-28 23:34:12,no_attack,pre_attack,h3,final_forward,1,1.026000,543.820000,1.026000,543.820000,1,1,,,RTU
2026-04-28 23:34:12,no_attack,pre_attack,h3,final_forward,2,1.027000,541.980000,1.027000,541.980000,1,1,,,RTU
2026-04-28 23:34:12,no_attack,pre_attack,h3,final_forward,3,0.950000,412.140000,0.950000,412.140000,1,1,,,RTU
2026-04-28 23:34:12,no_attack,pre_attack,h3,final_forward,4,0.951000,914.340000,0.951000,914.340000,1,1,,,RTU
2026-04-28 23:34:12,no_attack,pre_attack,h3,final_forward,5,1.037000,750.300000,1.037000,750.300000,1,1,,,RTU
2026-04-28 23:34:14,no_attack,pre_attack,h2,original_sample,1,0.980000,198.500000,0.980000,198.500000,1,,,,
2026-04-28 23:34:14,no_attack,pre_attack,h2,original_sample,2,1.037000,842.980000,1.037000,842.980000,1,,,,
2026-04-28 23:34:14,no_attack,pre_attack,h2,original_sample,3,0.958000,534.620000,0.958000,534.620000,1,,,,
2026-04-28 23:34:14,no_attack,pre_attack,h2,original_sample,4,0.956000,773.840000,0.956000,773.840000,1,,,,
2026-04-28 23:34:14,no_attack,pre_attack,h2,original_sample,5,1.026000,241.460000,1.026000,241.460000,1,,,,
2026-04-28 23:34:16,no_attack,pre_attack,h3,final_forward,1,0.980000,198.500000,0.980000,198.500000,1,1,,,RTU
2026-04-28 23:34:16,no_attack,pre_attack,h3,final_forward,2,1.037000,842.980000,1.037000,842.980000,1,1,,,RTU
2026-04-28 23:34:16,no_attack,pre_attack,h3,final_forward,3,0.958000,534.620000,0.958000,534.620000,1,1,,,RTU
2026-04-28 23:34:16,no_attack,pre_attack,h3,final_forward,4,0.956000,773.840000,0.956000,773.840000,1,1,,,RTU
2026-04-28 23:34:16,no_attack,pre_attack,h3,final_forward,5,1.026000,241.460000,1.026000,241.460000,1,1,,,RTU
2026-04-28 23:34:18,no_attack,pre_attack,h2,original_sample,1,0.997000,567.360000,0.997000,567.360000,1,,,,
2026-04-28 23:34:18,no_attack,pre_attack,h2,original_sample,2,0.976000,837.700000,0.976000,837.700000,1,,,,
2026-04-28 23:34:18,no_attack,pre_attack,h2,original_sample,3,0.992000,310.000000,0.992000,310.000000,1,,,,
2026-04-28 23:34:18,no_attack,pre_attack,h2,original_sample,4,1.003000,714.060000,1.003000,714.060000,1,,,,
2026-04-28 23:34:18,no_attack,pre_attack,h2,original_sample,5,0.970000,398.140000,0.970000,398.140000,1,,,,
2026-04-28 23:34:20,no_attack,pre_attack,h3,final_forward,1,0.997000,567.360000,0.997000,567.360000,1,1,,,RTU
2026-04-28 23:34:20,no_attack,pre_attack,h3,final_forward,2,0.976000,837.700000,0.976000,837.700000,1,1,,,RTU
2026-04-28 23:34:20,no_attack,pre_attack,h3,final_forward,3,0.992000,310.000000,0.992000,310.000000,1,1,,,RTU
2026-04-28 23:34:20,no_attack,pre_attack,h3,final_forward,4,1.002000,714.060000,1.002000,714.060000,1,1,,,RTU
2026-04-28 23:34:20,no_attack,pre_attack,h3,final_forward,5,0.970000,398.140000,0.970000,398.140000,1,1,,,RTU
2026-04-28 23:34:22,no_attack,pre_attack,h2,original_sample,1,1.049000,611.240000,1.049000,611.240000,1,,,,
2026-04-28 23:34:22,no_attack,pre_attack,h2,original_sample,2,0.993000,550.740000,0.993000,550.740000,1,,,,
2026-04-28 23:34:22,no_attack,pre_attack,h2,original_sample,3,0.962000,329.760000,0.962000,329.760000,1,,,,
2026-04-28 23:34:22,no_attack,pre_attack,h2,original_sample,4,0.983000,617.700000,0.983000,617.700000,1,,,,
2026-04-28 23:34:22,no_attack,pre_attack,h2,original_sample,5,0.973000,325.980000,0.973000,325.980000,1,,,,
2026-04-28 23:34:24,no_attack,pre_attack,h3,final_forward,1,1.049000,611.240000,1.049000,611.240000,1,1,,,RTU
2026-04-28 23:34:24,no_attack,pre_attack,h3,final_forward,2,0.993000,550.740000,0.993000,550.740000,1,1,,,RTU
2026-04-28 23:34:24,no_attack,pre_attack,h3,final_forward,3,0.962000,329.760000,0.962000,329.760000,1,1,,,RTU
2026-04-28 23:34:24,no_attack,pre_attack,h3,final_forward,4,0.983000,617.700000,0.983000,617.700000,1,1,,,RTU
2026-04-28 23:34:24,no_attack,pre_attack,h3,final_forward,5,0.973000,325.980000,0.973000,325.980000,1,1,,,RTU
2026-04-28 23:34:26,no_attack,pre_attack,h2,original_sample,1,1.049000,611.240000,1.049000,611.240000,1,,,,
2026-04-28 23:34:26,no_attack,pre_attack,h2,original_sample,2,0.993000,550.740000,0.993000,550.740000,1,,,,
2026-04-28 23:34:26,no_attack,pre_attack,h2,original_sample,3,0.962000,329.760000,0.962000,329.760000,1,,,,
2026-04-28 23:34:26,no_attack,pre_attack,h2,original_sample,4,0.983000,617.700000,0.983000,617.700000,1,,,,
2026-04-28 23:34:26,no_attack,pre_attack,h2,original_sample,5,0.973000,325.980000,0.973000,325.980000,1,,,,
2026-04-28 23:34:28,no_attack,pre_attack,h3,final_forward,1,1.049000,611.240000,1.049000,611.240000,1,1,,,RTU
2026-04-28 23:34:28,no_attack,pre_attack,h3,final_forward,2,0.993000,550.740000,0.993000,550.740000,1,1,,,RTU
2026-04-28 23:34:28,no_attack,pre_attack,h3,final_forward,3,0.962000,329.760000,0.962000,329.760000,1,1,,,RTU
2026-04-28 23:34:28,no_attack,pre_attack,h3,final_forward,4,0.983000,617.700000,0.983000,617.700000,1,1,,,RTU
2026-04-28 23:34:28,no_attack,pre_attack,h3,final_forward,5,0.973000,325.980000,0.973000,325.980000,1,1,,,RTU
2026-04-28 23:34:30,no_attack,pre_attack,h2,original_sample,1,0.957000,655.460000,0.957000,655.460000,1,,,,
2026-04-28 23:34:30,no_attack,pre_attack,h2,original_sample,2,0.972000,866.680000,0.972000,866.680000,1,,,,
2026-04-28 23:34:30,no_attack,pre_attack,h2,original_sample,3,1.035000,195.300000,1.035000,195.300000,1,,,,
2026-04-28 23:34:30,no_attack,pre_attack,h2,original_sample,4,0.973000,687.900000,0.973000,687.900000,1,,,,
2026-04-28 23:34:30,no_attack,pre_attack,h2,original_sample,5,0.971000,258.200000,0.971000,258.200000,1,,,,
2026-04-28 23:34:32,no_attack,pre_attack,h3,final_forward,1,0.957000,655.460000,0.957000,655.460000,1,1,,,RTU
2026-04-28 23:34:32,no_attack,pre_attack,h3,final_forward,2,0.972000,866.680000,0.972000,866.680000,1,1,,,RTU
2026-04-28 23:34:32,no_attack,pre_attack,h3,final_forward,3,1.035000,195.300000,1.035000,195.300000,1,1,,,RTU
2026-04-28 23:34:32,no_attack,pre_attack,h3,final_forward,4,0.973000,687.900000,0.973000,687.900000,1,1,,,RTU
2026-04-28 23:34:32,no_attack,pre_attack,h3,final_forward,5,0.971000,258.200000,0.971000,258.200000,1,1,,,RTU
2026-04-28 23:34:35,no_attack,pre_attack,h2,original_sample,1,1.043000,557.700000,1.043000,557.700000,1,,,,
2026-04-28 23:34:35,no_attack,pre_attack,h2,original_sample,2,0.997000,753.100000,0.997000,753.100000,1,,,,
2026-04-28 23:34:35,no_attack,pre_attack,h2,original_sample,3,1.030000,282.940000,1.030000,282.940000,1,,,,
2026-04-28 23:34:35,no_attack,pre_attack,h2,original_sample,4,0.959000,506.900000,0.959000,506.900000,1,,,,
2026-04-28 23:34:35,no_attack,pre_attack,h2,original_sample,5,0.992000,507.360000,0.992000,507.360000,1,,,,
2026-04-28 23:34:36,no_attack,pre_attack,h3,final_forward,1,1.043000,557.700000,1.043000,557.700000,1,1,,,RTU
2026-04-28 23:34:36,no_attack,pre_attack,h3,final_forward,2,0.997000,753.100000,0.997000,753.100000,1,1,,,RTU
2026-04-28 23:34:36,no_attack,pre_attack,h3,final_forward,3,1.030000,282.940000,1.030000,282.940000,1,1,,,RTU
2026-04-28 23:34:36,no_attack,pre_attack,h3,final_forward,4,0.959000,506.900000,0.959000,506.900000,1,1,,,RTU
2026-04-28 23:34:36,no_attack,pre_attack,h3,final_forward,5,0.992000,507.360000,0.992000,507.360000,1,1,,,RTU
2026-04-28 23:34:39,no_attack,pre_attack,h2,original_sample,1,1.022000,644.460000,1.022000,644.460000,1,,,,
2026-04-28 23:34:39,no_attack,pre_attack,h2,original_sample,2,1.048000,217.100000,1.048000,217.100000,1,,,,
2026-04-28 23:34:39,no_attack,pre_attack,h2,original_sample,3,0.990000,406.840000,0.990000,406.840000,1,,,,
2026-04-28 23:34:39,no_attack,pre_attack,h2,original_sample,4,1.036000,333.780000,1.036000,333.780000,1,,,,
2026-04-28 23:34:39,no_attack,pre_attack,h2,original_sample,5,0.969000,505.240000,0.969000,505.240000,1,,,,
2026-04-28 23:34:40,no_attack,pre_attack,h3,final_forward,1,1.022000,644.460000,1.022000,644.460000,1,1,,,RTU
2026-04-28 23:34:40,no_attack,pre_attack,h3,final_forward,2,1.048000,217.100000,1.048000,217.100000,1,1,,,RTU
2026-04-28 23:34:40,no_attack,pre_attack,h3,final_forward,3,0.990000,406.840000,0.990000,406.840000,1,1,,,RTU
2026-04-28 23:34:40,no_attack,pre_attack,h3,final_forward,4,1.036000,333.780000,1.036000,333.780000,1,1,,,RTU
2026-04-28 23:34:40,no_attack,pre_attack,h3,final_forward,5,0.969000,505.240000,0.969000,505.240000,1,1,,,RTU
2026-04-28 23:34:43,no_attack,pre_attack,h2,original_sample,1,0.992000,364.060000,0.992000,364.060000,1,,,,
2026-04-28 23:34:43,no_attack,pre_attack,h2,original_sample,2,0.974000,878.780000,0.974000,878.780000,1,,,,
2026-04-28 23:34:43,no_attack,pre_attack,h2,original_sample,3,0.994000,797.400000,0.994000,797.400000,1,,,,
2026-04-28 23:34:43,no_attack,pre_attack,h2,original_sample,4,1.005000,192.200000,1.005000,192.200000,1,,,,
2026-04-28 23:34:43,no_attack,pre_attack,h2,original_sample,5,1.049000,744.820000,1.049000,744.820000,1,,,,
2026-04-28 23:34:44,no_attack,pre_attack,h3,final_forward,1,0.992000,364.060000,0.992000,364.060000,1,1,,,RTU
2026-04-28 23:34:44,no_attack,pre_attack,h3,final_forward,2,0.974000,878.780000,0.974000,878.780000,1,1,,,RTU
2026-04-28 23:34:44,no_attack,pre_attack,h3,final_forward,3,0.994000,797.400000,0.994000,797.400000,1,1,,,RTU
2026-04-28 23:34:44,no_attack,pre_attack,h3,final_forward,4,1.004000,192.200000,1.004000,192.200000,1,1,,,RTU
2026-04-28 23:34:44,no_attack,pre_attack,h3,final_forward,5,1.049000,744.820000,1.049000,744.820000,1,1,,,RTU
2026-04-28 23:34:47,no_attack,pre_attack,h2,original_sample,1,0.992000,364.060000,0.992000,364.060000,1,,,,
2026-04-28 23:34:47,no_attack,pre_attack,h2,original_sample,2,0.974000,878.780000,0.974000,878.780000,1,,,,
2026-04-28 23:34:47,no_attack,pre_attack,h2,original_sample,3,0.994000,797.400000,0.994000,797.400000,1,,,,
2026-04-28 23:34:47,no_attack,pre_attack,h2,original_sample,4,1.005000,192.200000,1.005000,192.200000,1,,,,
2026-04-28 23:34:47,no_attack,pre_attack,h2,original_sample,5,1.049000,744.820000,1.049000,744.820000,1,,,,
2026-04-28 23:34:48,no_attack,pre_attack,h3,final_forward,1,0.992000,364.060000,0.992000,364.060000,1,1,,,RTU
2026-04-28 23:34:48,no_attack,pre_attack,h3,final_forward,2,0.974000,878.780000,0.974000,878.780000,1,1,,,RTU
2026-04-28 23:34:48,no_attack,pre_attack,h3,final_forward,3,0.994000,797.400000,0.994000,797.400000,1,1,,,RTU
2026-04-28 23:34:48,no_attack,pre_attack,h3,final_forward,4,1.004000,192.200000,1.004000,192.200000,1,1,,,RTU
2026-04-28 23:34:48,no_attack,pre_attack,h3,final_forward,5,1.049000,744.820000,1.049000,744.820000,1,1,,,RTU
2026-04-28 23:49:09,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 23:49:09,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 23:49:09,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 23:49:09,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 23:49:09,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 23:49:10,no_attack,pre_attack,h2,original_sample,1,1.013000,167.500000,1.013000,167.500000,1,,,,
2026-04-28 23:49:10,no_attack,pre_attack,h2,original_sample,2,0.977000,330.240000,0.977000,330.240000,1,,,,
2026-04-28 23:49:10,no_attack,pre_attack,h2,original_sample,3,1.023000,639.800000,1.023000,639.800000,1,,,,
2026-04-28 23:49:10,no_attack,pre_attack,h2,original_sample,4,1.039000,212.840000,1.039000,212.840000,1,,,,
2026-04-28 23:49:10,no_attack,pre_attack,h2,original_sample,5,0.992000,174.820000,0.992000,174.820000,1,,,,
2026-04-28 23:49:13,no_attack,pre_attack,h3,final_forward,1,1.012000,167.500000,1.012000,167.500000,1,1,,,RTU
2026-04-28 23:49:13,no_attack,pre_attack,h3,final_forward,2,0.977000,330.240000,0.977000,330.240000,1,1,,,RTU
2026-04-28 23:49:13,no_attack,pre_attack,h3,final_forward,3,1.022000,639.780000,1.022000,639.780000,1,1,,,RTU
2026-04-28 23:49:13,no_attack,pre_attack,h3,final_forward,4,1.039000,212.840000,1.039000,212.840000,1,1,,,RTU
2026-04-28 23:49:13,no_attack,pre_attack,h3,final_forward,5,0.992000,174.820000,0.992000,174.820000,1,1,,,RTU
2026-04-28 23:49:14,no_attack,pre_attack,h2,original_sample,1,0.971000,547.820000,0.971000,547.820000,1,,,,
2026-04-28 23:49:14,no_attack,pre_attack,h2,original_sample,2,0.952000,319.340000,0.952000,319.340000,1,,,,
2026-04-28 23:49:14,no_attack,pre_attack,h2,original_sample,3,1.014000,548.280000,1.014000,548.280000,1,,,,
2026-04-28 23:49:14,no_attack,pre_attack,h2,original_sample,4,0.972000,625.920000,0.972000,625.920000,1,,,,
2026-04-28 23:49:14,no_attack,pre_attack,h2,original_sample,5,1.030000,151.180000,1.030000,151.180000,1,,,,
2026-04-28 23:49:17,no_attack,pre_attack,h3,final_forward,1,0.971000,547.820000,0.971000,547.820000,1,1,,,RTU
2026-04-28 23:49:17,no_attack,pre_attack,h3,final_forward,2,0.952000,319.320000,0.952000,319.320000,1,1,,,RTU
2026-04-28 23:49:17,no_attack,pre_attack,h3,final_forward,3,1.014000,548.280000,1.014000,548.280000,1,1,,,RTU
2026-04-28 23:49:17,no_attack,pre_attack,h3,final_forward,4,0.972000,625.900000,0.972000,625.900000,1,1,,,RTU
2026-04-28 23:49:17,no_attack,pre_attack,h3,final_forward,5,1.030000,151.180000,1.030000,151.180000,1,1,,,RTU
2026-04-28 23:49:18,no_attack,pre_attack,h2,original_sample,1,1.030000,657.820000,1.030000,657.820000,1,,,,
2026-04-28 23:49:18,no_attack,pre_attack,h2,original_sample,2,0.984000,275.540000,0.984000,275.540000,1,,,,
2026-04-28 23:49:18,no_attack,pre_attack,h2,original_sample,3,1.045000,383.320000,1.045000,383.320000,1,,,,
2026-04-28 23:49:18,no_attack,pre_attack,h2,original_sample,4,0.959000,238.440000,0.959000,238.440000,1,,,,
2026-04-28 23:49:18,no_attack,pre_attack,h2,original_sample,5,1.034000,586.300000,1.034000,586.300000,1,,,,
2026-04-28 23:49:21,no_attack,pre_attack,h3,final_forward,1,1.030000,657.820000,1.030000,657.820000,1,1,,,RTU
2026-04-28 23:49:21,no_attack,pre_attack,h3,final_forward,2,0.984000,275.540000,0.984000,275.540000,1,1,,,RTU
2026-04-28 23:49:21,no_attack,pre_attack,h3,final_forward,3,1.045000,383.320000,1.045000,383.320000,1,1,,,RTU
2026-04-28 23:49:21,no_attack,pre_attack,h3,final_forward,4,0.959000,238.440000,0.959000,238.440000,1,1,,,RTU
2026-04-28 23:49:21,no_attack,pre_attack,h3,final_forward,5,1.034000,586.280000,1.034000,586.280000,1,1,,,RTU
2026-04-28 23:49:22,no_attack,pre_attack,h2,original_sample,1,1.030000,657.820000,1.030000,657.820000,1,,,,
2026-04-28 23:49:22,no_attack,pre_attack,h2,original_sample,2,0.984000,275.540000,0.984000,275.540000,1,,,,
2026-04-28 23:49:22,no_attack,pre_attack,h2,original_sample,3,1.045000,383.320000,1.045000,383.320000,1,,,,
2026-04-28 23:49:22,no_attack,pre_attack,h2,original_sample,4,0.959000,238.440000,0.959000,238.440000,1,,,,
2026-04-28 23:49:22,no_attack,pre_attack,h2,original_sample,5,1.034000,586.300000,1.034000,586.300000,1,,,,
2026-04-28 23:49:25,no_attack,pre_attack,h3,final_forward,1,1.030000,657.820000,1.030000,657.820000,1,1,,,RTU
2026-04-28 23:49:25,no_attack,pre_attack,h3,final_forward,2,0.984000,275.540000,0.984000,275.540000,1,1,,,RTU
2026-04-28 23:49:25,no_attack,pre_attack,h3,final_forward,3,1.045000,383.320000,1.045000,383.320000,1,1,,,RTU
2026-04-28 23:49:25,no_attack,pre_attack,h3,final_forward,4,0.959000,238.440000,0.959000,238.440000,1,1,,,RTU
2026-04-28 23:49:25,no_attack,pre_attack,h3,final_forward,5,1.034000,586.280000,1.034000,586.280000,1,1,,,RTU
2026-04-28 23:49:44,no_attack,pre_attack,h3,final_forward,1,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 23:49:44,no_attack,pre_attack,h3,final_forward,2,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 23:49:44,no_attack,pre_attack,h3,final_forward,3,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 23:49:44,no_attack,pre_attack,h3,final_forward,4,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 23:49:44,no_attack,pre_attack,h3,final_forward,5,0.000000,0.000000,0.000000,0.000000,1,0,,,RTU
2026-04-28 23:49:45,no_attack,pre_attack,h2,original_sample,1,1.013000,167.500000,1.013000,167.500000,1,,,,
2026-04-28 23:49:45,no_attack,pre_attack,h2,original_sample,2,0.977000,330.240000,0.977000,330.240000,1,,,,
2026-04-28 23:49:45,no_attack,pre_attack,h2,original_sample,3,1.023000,639.800000,1.023000,639.800000,1,,,,
2026-04-28 23:49:45,no_attack,pre_attack,h2,original_sample,4,1.039000,212.840000,1.039000,212.840000,1,,,,
2026-04-28 23:49:45,no_attack,pre_attack,h2,original_sample,5,0.992000,174.820000,0.992000,174.820000,1,,,,
2026-04-28 23:49:48,no_attack,pre_attack,h3,final_forward,1,1.012000,167.500000,1.012000,167.500000,1,1,,,RTU
2026-04-28 23:49:48,no_attack,pre_attack,h3,final_forward,2,0.977000,330.240000,0.977000,330.240000,1,1,,,RTU
2026-04-28 23:49:48,no_attack,pre_attack,h3,final_forward,3,1.022000,639.780000,1.022000,639.780000,1,1,,,RTU
2026-04-28 23:49:48,no_attack,pre_attack,h3,final_forward,4,1.039000,212.840000,1.039000,212.840000,1,1,,,RTU
2026-04-28 23:49:48,no_attack,pre_attack,h3,final_forward,5,0.992000,174.820000,0.992000,174.820000,1,1,,,RTU
2026-04-28 23:49:49,no_attack,pre_attack,h2,original_sample,1,0.971000,547.820000,0.971000,547.820000,1,,,,
2026-04-28 23:49:49,no_attack,pre_attack,h2,original_sample,2,0.952000,319.340000,0.952000,319.340000,1,,,,
2026-04-28 23:49:49,no_attack,pre_attack,h2,original_sample,3,1.014000,548.280000,1.014000,548.280000,1,,,,
2026-04-28 23:49:49,no_attack,pre_attack,h2,original_sample,4,0.972000,625.920000,0.972000,625.920000,1,,,,
2026-04-28 23:49:49,no_attack,pre_attack,h2,original_sample,5,1.030000,151.180000,1.030000,151.180000,1,,,,
2026-04-28 23:49:52,no_attack,pre_attack,h3,final_forward,1,0.971000,547.820000,0.971000,547.820000,1,1,,,RTU
2026-04-28 23:49:52,no_attack,pre_attack,h3,final_forward,2,0.952000,319.320000,0.952000,319.320000,1,1,,,RTU
2026-04-28 23:49:52,no_attack,pre_attack,h3,final_forward,3,1.014000,548.280000,1.014000,548.280000,1,1,,,RTU
2026-04-28 23:49:52,no_attack,pre_attack,h3,final_forward,4,0.972000,625.900000,0.972000,625.900000,1,1,,,RTU
2026-04-28 23:49:52,no_attack,pre_attack,h3,final_forward,5,1.030000,151.180000,1.030000,151.180000,1,1,,,RTU
2026-04-28 23:49:53,no_attack,pre_attack,h2,original_sample,1,1.030000,657.820000,1.030000,657.820000,1,,,,
2026-04-28 23:49:53,no_attack,pre_attack,h2,original_sample,2,0.984000,275.540000,0.984000,275.540000,1,,,,
2026-04-28 23:49:53,no_attack,pre_attack,h2,original_sample,3,1.045000,383.320000,1.045000,383.320000,1,,,,
2026-04-28 23:49:53,no_attack,pre_attack,h2,original_sample,4,0.959000,238.440000,0.959000,238.440000,1,,,,
