timestamp,run_id,phase,source,event,bus,v_raw,i_raw,v_final,i_final,breaker_cmd,breaker_fb,ttl,client,detail
2026-04-17 04:31:41,20260417_042225,pre_attack,h3,final_forward,4,0.984000,1.377000,0.984000,1.377000,1,1,,,RTU
2026-04-17 04:31:41,20260417_042225,pre_attack,h3,final_forward,5,0.976000,0.392000,0.976000,0.392000,1,1,,,RTU
2026-04-17 04:31:41,20260417_042225,pre_attack,h2,original_sample,1,1.027000,0.629000,1.027000,0.629000,1,,,,
2026-04-17 04:31:41,20260417_042225,pre_attack,h2,original_sample,2,1.040000,0.522000,1.040000,0.522000,0,,,,
2026-04-17 04:31:41,20260417_042225,pre_attack,h2,original_sample,3,1.048000,0.731000,1.048000,0.731000,1,,,,
2026-04-17 04:31:41,20260417_042225,pre_attack,h2,original_sample,4,0.974000,1.781000,0.974000,1.781000,1,,,,
2026-04-17 04:31:41,20260417_042225,pre_attack,h2,original_sample,5,0.995000,0.970000,0.995000,0.970000,1,,,,
2026-04-17 04:31:45,20260417_042225,pre_attack,h3,final_forward,1,1.027000,0.629000,1.027000,0.629000,0,1,,,RTU
2026-04-17 04:31:45,20260417_042225,pre_attack,h3,final_forward,2,1.040000,0.522000,1.040000,0.522000,0,0,,,RTU
2026-04-17 04:31:45,20260417_042225,pre_attack,h3,final_forward,3,1.048000,0.731000,1.048000,0.731000,0,1,,,RTU
2026-04-17 04:31:45,20260417_042225,pre_attack,h3,final_forward,4,0.974000,1.781000,0.974000,1.781000,1,1,,,RTU
2026-04-17 04:31:45,20260417_042225,pre_attack,h3,final_forward,5,0.995000,0.970000,0.995000,0.970000,1,1,,,RTU
2026-04-17 04:31:46,20260417_042225,pre_attack,h2,original_sample,1,1.045000,1.483000,1.045000,1.483000,0,,,,
2026-04-17 04:31:46,20260417_042225,pre_attack,h2,original_sample,2,0.953000,1.594000,0.953000,1.594000,0,,,,
2026-04-17 04:31:46,20260417_042225,pre_attack,h2,original_sample,3,0.958000,1.429000,0.958000,1.429000,0,,,,
2026-04-17 04:31:46,20260417_042225,pre_attack,h2,original_sample,4,1.009000,0.544000,1.009000,0.544000,1,,,,
2026-04-17 04:31:46,20260417_042225,pre_attack,h2,original_sample,5,0.976000,0.637000,0.976000,0.637000,1,,,,
2026-04-17 04:31:49,20260417_042225,pre_attack,h3,final_forward,1,1.045000,1.483000,1.045000,1.483000,1,0,,,RTU
2026-04-17 04:31:49,20260417_042225,pre_attack,h3,final_forward,2,0.953000,1.594000,0.953000,1.594000,0,0,,,RTU
2026-04-17 04:31:49,20260417_042225,pre_attack,h3,final_forward,3,0.958000,1.429000,0.958000,1.429000,1,0,,,RTU
2026-04-17 04:31:49,20260417_042225,pre_attack,h3,final_forward,4,1.008000,0.544000,1.008000,0.544000,1,1,,,RTU
2026-04-17 04:31:49,20260417_042225,pre_attack,h3,final_forward,5,0.976000,0.637000,0.976000,0.637000,1,1,,,RTU
2026-04-17 04:31:50,20260417_042225,pre_attack,h2,original_sample,1,0.960000,0.601000,0.960000,0.601000,1,,,,
2026-04-17 04:31:50,20260417_042225,pre_attack,h2,original_sample,2,0.977000,1.409000,0.977000,1.409000,0,,,,
2026-04-17 04:31:50,20260417_042225,pre_attack,h2,original_sample,3,1.040000,0.360000,1.040000,0.360000,1,,,,
2026-04-17 04:31:50,20260417_042225,pre_attack,h2,original_sample,4,1.024000,1.696000,1.024000,1.696000,1,,,,
2026-04-17 04:31:50,20260417_042225,pre_attack,h2,original_sample,5,1.037000,0.308000,1.037000,0.308000,1,,,,
2026-04-17 04:31:51,20260417_043151,post_attack,h5,mitm_requested,,,,,,,,,,h5->h3
2026-04-17 04:31:51,20260417_043151,post_attack,h5,routing_snapshot,,,,,,,,,,"[before_attack] h2 ip route || default via 10.0.1.1 dev h2-eth0 
10.0.1.0/24 dev h2-eth0 proto kernel scope link src 10.0.1.3 || [before_attack] h2 ip route get 10.0.2.2 || 10.0.2.2 via 10.0.1.1 dev h2-eth0 src 10.0.1.3 uid 0 
    cache || [before_attack] h3 ip route || default via 10.0.2.1 dev h3-eth0 
10.0.2.0/24 dev h3-eth0 proto kernel scope link src 10.0.2.2 || [before_attack] h3 ip route get 10.0.1.3 || 10.0.1.3 via 10.0.2.1 dev h3-eth0 src 10.0.2.2 uid 0 
    cache || [before_attack] h5 ip route || default via 10.0.3.1 dev h5-eth0 
10.0.2.0/24 dev h5-eth1 proto kernel scope link src 10.0.2.100 
10.0.3.0/24 dev h5-eth0 proto kernel scope link src 10.0.3.3 || [before_attack] h5 ip addr || 1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host 
       valid_lft forever preferred_lft forever
2: h5-eth0@if167: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc htb state UP group default qlen 1000
    link/ether 42:4c:5f:0e:08:e6 brd ff:ff:ff:ff:ff:ff link-netnsid 0
    inet 10.0.3.3/24 brd 10.0.3.255 scope global h5-eth0
       valid_lft forever preferred_lft forever
    inet6 fe80::404c:5fff:fe0e:8e6/64 scope link 
       valid_lft forever preferred_lft forever
3: h5-eth1@if168: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc htb state UP group default qlen 1000
    link/ether f2:5b:bc:a1:24:95 brd ff:ff:ff:ff:ff:ff link-netnsid 0
    inet 10.0.2.100/24 scope global h5-eth1
       valid_lft forever preferred_lft forever
    inet6 fe80::f05b:bcff:fea1:2495/64 scope link 
       valid_lft forever preferred_lft forever"
2026-04-17 04:31:51,20260417_043151,post_attack,h5,flags_enabled,,,,,,,,,,"/tmp/h3_http_inject_enabled,/tmp/mitm_attack_active"
2026-04-17 04:31:51,20260417_043151,post_attack,h5,injector_started,,,,,,,,,,http://10.0.2.2:8088/inject
2026-04-17 04:31:52,20260417_043151,post_attack,h5,routing_snapshot,,,,,,,,,,"[after_attack_enabled] h2 ip route || default via 10.0.1.1 dev h2-eth0 
10.0.1.0/24 dev h2-eth0 proto kernel scope link src 10.0.1.3 || [after_attack_enabled] h2 ip route get 10.0.2.2 || 10.0.2.2 via 10.0.1.1 dev h2-eth0 src 10.0.1.3 uid 0 
    cache || [after_attack_enabled] h3 ip route || default via 10.0.2.1 dev h3-eth0 
10.0.2.0/24 dev h3-eth0 proto kernel scope link src 10.0.2.2 || [after_attack_enabled] h3 ip route get 10.0.1.3 || 10.0.1.3 via 10.0.2.1 dev h3-eth0 src 10.0.2.2 uid 0 
    cache || [after_attack_enabled] h5 ip route || default via 10.0.3.1 dev h5-eth0 
10.0.2.0/24 dev h5-eth1 proto kernel scope link src 10.0.2.100 
10.0.3.0/24 dev h5-eth0 proto kernel scope link src 10.0.3.3 || [after_attack_enabled] h5 ip addr || 1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host 
       valid_lft forever preferred_lft forever
2: h5-eth0@if167: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc htb state UP group default qlen 1000
    link/ether 42:4c:5f:0e:08:e6 brd ff:ff:ff:ff:ff:ff link-netnsid 0
    inet 10.0.3.3/24 brd 10.0.3.255 scope global h5-eth0
       valid_lft forever preferred_lft forever
    inet6 fe80::404c:5fff:fe0e:8e6/64 scope link 
       valid_lft forever preferred_lft forever
3: h5-eth1@if168: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc htb state UP group default qlen 1000
    link/ether f2:5b:bc:a1:24:95 brd ff:ff:ff:ff:ff:ff link-netnsid 0
    inet 10.0.2.100/24 scope global h5-eth1
       valid_lft forever preferred_lft forever
    inet6 fe80::f05b:bcff:fea1:2495/64 scope link 
       valid_lft forever preferred_lft forever"
2026-04-17 04:31:53,20260417_043151,post_attack,h3,final_forward,1,0.960000,0.601000,0.960000,0.601000,0,1,,,RTU
2026-04-17 04:31:53,20260417_043151,post_attack,h3,final_forward,2,0.977000,1.409000,0.977000,1.409000,0,0,,,RTU
2026-04-17 04:31:53,20260417_043151,post_attack,h3,final_forward,3,1.040000,0.360000,1.040000,0.360000,0,1,,,RTU
2026-04-17 04:31:53,20260417_043151,post_attack,h3,final_forward,4,1.024000,1.696000,1.024000,1.696000,1,1,,,RTU
2026-04-17 04:31:53,20260417_043151,post_attack,h3,final_forward,5,1.037000,0.308000,1.037000,0.308000,1,1,,,RTU
2026-04-17 04:31:54,20260417_043151,post_attack,h2,original_sample,1,1.023000,1.158000,1.023000,1.158000,0,,,,
2026-04-17 04:31:54,20260417_043151,post_attack,h2,original_sample,2,0.997000,1.557000,0.997000,1.557000,0,,,,
2026-04-17 04:31:54,20260417_043151,post_attack,h2,original_sample,3,1.025000,0.924000,1.025000,0.924000,0,,,,
2026-04-17 04:31:54,20260417_043151,post_attack,h2,original_sample,4,1.013000,0.425000,1.013000,0.425000,1,,,,
2026-04-17 04:31:54,20260417_043151,post_attack,h2,original_sample,5,0.957000,0.957000,0.957000,0.957000,1,,,,
2026-04-17 04:31:56,20260417_043151,post_attack,h5,inject,1,,,0.831000,2.702000,,,8,10.0.2.100,
2026-04-17 04:31:56,20260417_043151,post_attack,h5,inject,2,,,0.754000,3.508000,,,8,10.0.2.100,
2026-04-17 04:31:56,20260417_043151,post_attack,h5,inject,3,,,0.796000,3.153000,,,8,10.0.2.100,
2026-04-17 04:31:56,20260417_043151,post_attack,h5,inject,4,,,0.801000,3.886000,,,8,10.0.2.100,
2026-04-17 04:31:56,20260417_043151,post_attack,h5,inject,5,,,0.792000,2.790000,,,8,10.0.2.100,
2026-04-17 04:31:57,20260417_043151,post_attack,h3,final_forward,1,1.022000,1.158000,0.831000,2.702000,1,0,,,SIMULATED
2026-04-17 04:31:57,20260417_043151,post_attack,h3,final_forward,2,0.997000,1.557000,0.754000,3.508000,0,0,,,SIMULATED
2026-04-17 04:31:57,20260417_043151,post_attack,h3,final_forward,3,1.025000,0.924000,0.796000,3.153000,1,0,,,SIMULATED
2026-04-17 04:31:57,20260417_043151,post_attack,h3,final_forward,4,1.012000,0.425000,0.801000,3.886000,1,1,,,SIMULATED
2026-04-17 04:31:57,20260417_043151,post_attack,h3,final_forward,5,0.957000,0.957000,0.792000,2.790000,1,1,,,SIMULATED
2026-04-17 04:31:58,20260417_043151,post_attack,h2,original_sample,1,1.023000,1.158000,1.023000,1.158000,1,,,,
2026-04-17 04:31:58,20260417_043151,post_attack,h2,original_sample,2,0.997000,1.557000,0.997000,1.557000,0,,,,
2026-04-17 04:31:58,20260417_043151,post_attack,h2,original_sample,3,1.025000,0.924000,1.025000,0.924000,1,,,,
2026-04-17 04:31:58,20260417_043151,post_attack,h2,original_sample,4,1.013000,0.425000,1.013000,0.425000,1,,,,
2026-04-17 04:31:58,20260417_043151,post_attack,h2,original_sample,5,0.957000,0.957000,0.957000,0.957000,1,,,,
2026-04-17 04:32:00,20260417_043151,post_attack,h5,inject,1,,,0.857000,2.504000,,,8,10.0.2.100,
2026-04-17 04:32:00,20260417_043151,post_attack,h5,inject,2,,,0.859000,3.746000,,,8,10.0.2.100,
2026-04-17 04:32:00,20260417_043151,post_attack,h5,inject,3,,,0.835000,2.575000,,,8,10.0.2.100,
2026-04-17 04:32:00,20260417_043151,post_attack,h5,inject,4,,,0.807000,2.638000,,,8,10.0.2.100,
2026-04-17 04:32:00,20260417_043151,post_attack,h5,inject,5,,,0.767000,3.802000,,,8,10.0.2.100,
2026-04-17 04:32:01,20260417_043151,post_attack,h3,final_forward,1,1.022000,1.158000,0.857000,2.504000,0,1,,,SIMULATED
2026-04-17 04:32:01,20260417_043151,post_attack,h3,final_forward,2,0.997000,1.557000,0.859000,3.746000,0,0,,,SIMULATED
2026-04-17 04:32:01,20260417_043151,post_attack,h3,final_forward,3,1.025000,0.924000,0.835000,2.575000,0,1,,,SIMULATED
2026-04-17 04:32:01,20260417_043151,post_attack,h3,final_forward,4,1.012000,0.425000,0.807000,2.638000,1,1,,,SIMULATED
2026-04-17 04:32:01,20260417_043151,post_attack,h3,final_forward,5,0.957000,0.957000,0.767000,3.802000,1,1,,,SIMULATED
2026-04-17 04:32:02,20260417_043151,post_attack,h2,original_sample,1,0.985000,1.816000,0.985000,1.816000,0,,,,
2026-04-17 04:32:02,20260417_043151,post_attack,h2,original_sample,2,1.037000,1.797000,1.037000,1.797000,0,,,,
2026-04-17 04:32:02,20260417_043151,post_attack,h2,original_sample,3,1.034000,1.258000,1.034000,1.258000,0,,,,
2026-04-17 04:32:02,20260417_043151,post_attack,h2,original_sample,4,0.979000,0.718000,0.979000,0.718000,1,,,,
2026-04-17 04:32:02,20260417_043151,post_attack,h2,original_sample,5,1.047000,1.930000,1.047000,1.930000,1,,,,
2026-04-17 04:32:04,20260417_043151,post_attack,h5,inject,1,,,0.795000,2.973000,,,8,10.0.2.100,
2026-04-17 04:32:05,20260417_043151,post_attack,h5,inject,2,,,0.765000,3.861000,,,8,10.0.2.100,
2026-04-17 04:32:05,20260417_043151,post_attack,h5,inject,3,,,0.789000,3.713000,,,8,10.0.2.100,
2026-04-17 04:32:05,20260417_043151,post_attack,h5,inject,4,,,0.755000,2.639000,,,8,10.0.2.100,
2026-04-17 04:32:05,20260417_043151,post_attack,h5,inject,5,,,0.745000,4.184000,,,8,10.0.2.100,
2026-04-17 04:32:05,20260417_043151,post_attack,h3,final_forward,1,0.985000,1.816000,0.795000,2.973000,1,0,,,SIMULATED
2026-04-17 04:32:05,20260417_043151,post_attack,h3,final_forward,2,1.037000,1.797000,0.765000,3.861000,0,0,,,SIMULATED
2026-04-17 04:32:05,20260417_043151,post_attack,h3,final_forward,3,1.034000,1.258000,0.789000,3.713000,1,0,,,SIMULATED
2026-04-17 04:32:05,20260417_043151,post_attack,h3,final_forward,4,0.979000,0.718000,0.755000,2.639000,1,1,,,SIMULATED
2026-04-17 04:32:05,20260417_043151,post_attack,h3,final_forward,5,1.047000,1.930000,0.745000,4.184000,1,1,,,SIMULATED
2026-04-17 04:32:06,20260417_043151,post_attack,h2,original_sample,1,0.998000,0.270000,0.998000,0.270000,1,,,,
2026-04-17 04:32:06,20260417_043151,post_attack,h2,original_sample,2,0.963000,1.156000,0.963000,1.156000,0,,,,
2026-04-17 04:32:06,20260417_043151,post_attack,h2,original_sample,3,0.956000,1.061000,0.956000,1.061000,1,,,,
2026-04-17 04:32:06,20260417_043151,post_attack,h2,original_sample,4,1.011000,1.189000,1.011000,1.189000,1,,,,
2026-04-17 04:32:06,20260417_043151,post_attack,h2,original_sample,5,1.015000,1.542000,1.015000,1.542000,1,,,,
2026-04-17 04:32:09,20260417_043151,post_attack,h5,inject,1,,,0.819000,4.022000,,,8,10.0.2.100,
2026-04-17 04:32:09,20260417_043151,post_attack,h5,inject,2,,,0.759000,3.940000,,,8,10.0.2.100,
2026-04-17 04:32:09,20260417_043151,post_attack,h3,final_forward,1,0.998000,0.270000,0.819000,4.022000,0,1,,,SIMULATED
2026-04-17 04:32:09,20260417_043151,post_attack,h3,final_forward,2,0.963000,1.156000,0.759000,3.940000,0,0,,,SIMULATED
2026-04-17 04:32:09,20260417_043151,post_attack,h3,final_forward,3,0.956000,1.061000,0.789000,3.713000,0,1,,,SIMULATED
2026-04-17 04:32:09,20260417_043151,post_attack,h3,final_forward,4,1.010000,1.189000,0.755000,2.639000,1,1,,,SIMULATED
2026-04-17 04:32:09,20260417_043151,post_attack,h3,final_forward,5,1.014000,1.542000,0.745000,4.184000,1,1,,,SIMULATED
2026-04-17 04:32:09,20260417_043151,post_attack,h5,inject,3,,,0.729000,3.446000,,,8,10.0.2.100,
2026-04-17 04:32:09,20260417_043151,post_attack,h5,inject,4,,,0.800000,2.676000,,,8,10.0.2.100,
2026-04-17 04:32:09,20260417_043151,post_attack,h5,inject,5,,,0.733000,3.542000,,,8,10.0.2.100,
2026-04-17 04:32:11,20260417_043151,post_attack,h2,original_sample,1,0.996000,1.874000,0.996000,1.874000,0,,,,
2026-04-17 04:32:11,20260417_043151,post_attack,h2,original_sample,2,0.961000,1.249000,0.961000,1.249000,0,,,,
2026-04-17 04:32:11,20260417_043151,post_attack,h2,original_sample,3,1.001000,1.231000,1.001000,1.231000,0,,,,
2026-04-17 04:32:11,20260417_043151,post_attack,h2,original_sample,4,0.989000,0.977000,0.989000,0.977000,1,,,,
2026-04-17 04:32:11,20260417_043151,post_attack,h2,original_sample,5,0.980000,0.516000,0.980000,0.516000,1,,,,
2026-04-17 04:32:13,20260417_043151,post_attack,h3,final_forward,1,0.996000,1.874000,0.819000,4.022000,1,0,,,SIMULATED
2026-04-17 04:32:13,20260417_043151,post_attack,h3,final_forward,2,0.961000,1.249000,0.759000,3.940000,0,0,,,SIMULATED
2026-04-17 04:32:13,20260417_043151,post_attack,h3,final_forward,3,1.000000,1.231000,0.729000,3.446000,1,0,,,SIMULATED
2026-04-17 04:32:13,20260417_043151,post_attack,h3,final_forward,4,0.989000,0.977000,0.800000,2.676000,1,1,,,SIMULATED
2026-04-17 04:32:13,20260417_043151,post_attack,h3,final_forward,5,0.980000,0.516000,0.733000,3.542000,1,1,,,SIMULATED
2026-04-17 04:32:13,20260417_043151,post_attack,h5,inject,1,,,0.809000,3.142000,,,8,10.0.2.100,
2026-04-17 04:32:13,20260417_043151,post_attack,h5,inject,2,,,0.829000,2.967000,,,8,10.0.2.100,
2026-04-17 04:32:13,20260417_043151,post_attack,h5,inject,3,,,0.775000,3.684000,,,8,10.0.2.100,
2026-04-17 04:32:14,20260417_043151,post_attack,h5,inject,4,,,0.722000,4.108000,,,8,10.0.2.100,
2026-04-17 04:32:14,20260417_043151,post_attack,h5,inject,5,,,0.725000,3.715000,,,8,10.0.2.100,
2026-04-17 04:32:15,20260417_043151,post_attack,h2,original_sample,1,1.016000,1.493000,1.016000,1.493000,1,,,,
2026-04-17 04:32:15,20260417_043151,post_attack,h2,original_sample,2,0.996000,0.608000,0.996000,0.608000,0,,,,
2026-04-17 04:32:15,20260417_043151,post_attack,h2,original_sample,3,0.995000,1.173000,0.995000,1.173000,1,,,,
2026-04-17 04:32:15,20260417_043151,post_attack,h2,original_sample,4,1.007000,0.936000,1.007000,0.936000,1,,,,
2026-04-17 04:32:15,20260417_043151,post_attack,h2,original_sample,5,0.974000,0.196000,0.974000,0.196000,1,,,,
2026-04-17 04:32:17,20260417_043151,post_attack,h3,final_forward,1,1.016000,1.493000,0.809000,3.142000,0,1,,,SIMULATED
2026-04-17 04:32:17,20260417_043151,post_attack,h3,final_forward,2,0.996000,0.608000,0.829000,2.967000,0,0,,,SIMULATED
2026-04-17 04:32:17,20260417_043151,post_attack,h3,final_forward,3,0.995000,1.173000,0.775000,3.684000,0,1,,,SIMULATED
2026-04-17 04:32:17,20260417_043151,post_attack,h3,final_forward,4,1.006000,0.936000,0.722000,4.108000,1,1,,,SIMULATED
2026-04-17 04:32:17,20260417_043151,post_attack,h3,final_forward,5,0.974000,0.196000,0.725000,3.715000,1,1,,,SIMULATED
2026-04-17 04:32:18,20260417_043151,post_attack,h5,inject,1,,,0.813000,3.774000,,,8,10.0.2.100,
2026-04-17 04:32:18,20260417_043151,post_attack,h5,inject,2,,,0.721000,4.181000,,,8,10.0.2.100,
2026-04-17 04:32:18,20260417_043151,post_attack,h5,inject,3,,,0.795000,2.975000,,,8,10.0.2.100,
2026-04-17 04:32:18,20260417_043151,post_attack,h5,inject,4,,,0.763000,3.886000,,,8,10.0.2.100,
2026-04-17 04:32:18,20260417_043151,post_attack,h5,inject,5,,,0.727000,2.503000,,,8,10.0.2.100,
2026-04-17 04:32:19,20260417_043151,post_attack,h2,original_sample,1,1.016000,1.493000,1.016000,1.493000,0,,,,
2026-04-17 04:32:19,20260417_043151,post_attack,h2,original_sample,2,0.996000,0.608000,0.996000,0.608000,0,,,,
2026-04-17 04:32:19,20260417_043151,post_attack,h2,original_sample,3,0.995000,1.173000,0.995000,1.173000,0,,,,
2026-04-17 04:32:19,20260417_043151,post_attack,h2,original_sample,4,1.007000,0.936000,1.007000,0.936000,1,,,,
2026-04-17 04:32:19,20260417_043151,post_attack,h2,original_sample,5,0.986000,1.914000,0.986000,1.914000,1,,,,
2026-04-17 04:32:21,20260417_043151,post_attack,h3,final_forward,1,1.016000,1.493000,0.813000,3.774000,1,0,,,SIMULATED
2026-04-17 04:32:21,20260417_043151,post_attack,h3,final_forward,2,0.996000,0.608000,0.721000,4.181000,0,0,,,SIMULATED
2026-04-17 04:32:21,20260417_043151,post_attack,h3,final_forward,3,0.995000,1.173000,0.795000,2.975000,1,0,,,SIMULATED
2026-04-17 04:32:21,20260417_043151,post_attack,h3,final_forward,4,1.006000,0.936000,0.763000,3.886000,1,1,,,SIMULATED
2026-04-17 04:32:21,20260417_043151,post_attack,h3,final_forward,5,0.986000,1.914000,0.727000,2.503000,1,1,,,SIMULATED
2026-04-17 04:32:22,20260417_043151,post_attack,h5,inject,1,,,0.734000,2.913000,,,8,10.0.2.100,
2026-04-17 04:32:22,20260417_043151,post_attack,h5,inject,2,,,0.794000,3.537000,,,8,10.0.2.100,
2026-04-17 04:32:22,20260417_043151,post_attack,h5,inject,3,,,0.808000,3.239000,,,8,10.0.2.100,
2026-04-17 04:32:22,20260417_043151,post_attack,h5,inject,4,,,0.796000,2.597000,,,8,10.0.2.100,
2026-04-17 04:32:22,20260417_043151,post_attack,h5,inject,5,,,0.820000,3.454000,,,8,10.0.2.100,
2026-04-17 04:32:23,20260417_043151,post_attack,h2,original_sample,1,1.028000,1.249000,1.028000,1.249000,1,,,,
2026-04-17 04:32:23,20260417_043151,post_attack,h2,original_sample,2,1.022000,1.667000,1.022000,1.667000,0,,,,
2026-04-17 04:32:23,20260417_043151,post_attack,h2,original_sample,3,1.014000,1.416000,1.014000,1.416000,1,,,,
2026-04-17 04:32:23,20260417_043151,post_attack,h2,original_sample,4,0.951000,0.549000,0.951000,0.549000,1,,,,
2026-04-17 04:32:23,20260417_043151,post_attack,h2,original_sample,5,0.986000,1.914000,0.986000,1.914000,1,,,,
2026-04-17 04:32:25,20260417_043151,post_attack,h3,final_forward,1,1.028000,1.249000,0.734000,2.913000,0,1,,,SIMULATED
2026-04-17 04:32:25,20260417_043151,post_attack,h3,final_forward,2,1.022000,1.667000,0.794000,3.537000,0,0,,,SIMULATED
2026-04-17 04:32:25,20260417_043151,post_attack,h3,final_forward,3,1.014000,1.416000,0.808000,3.239000,0,1,,,SIMULATED
2026-04-17 04:32:25,20260417_043151,post_attack,h3,final_forward,4,0.951000,0.549000,0.796000,2.597000,1,1,,,SIMULATED
2026-04-17 04:32:25,20260417_043151,post_attack,h3,final_forward,5,0.986000,1.914000,0.820000,3.454000,1,1,,,SIMULATED
2026-04-17 04:32:27,20260417_043151,post_attack,h5,inject,1,,,0.814000,3.605000,,,8,10.0.2.100,
2026-04-17 04:32:27,20260417_043151,post_attack,h5,inject,2,,,0.794000,3.631000,,,8,10.0.2.100,
